465,"[3, 8, 6, 0, 7, 5, 10, 2, 1, 4, 9]",310.951,R
1215,"[8, 3, 9, 4, 1, 2, 10, 5, 7, 0, 6]",310.951,F
11,"[10, 5, 7, 0, 6, 8, 3, 9, 4, 1, 2]",310.951,R
660,"[1, 4, 9, 3, 8, 6, 0, 7, 5, 10, 2]",310.951,R
383,"[8, 6, 0, 7, 5, 10, 2, 1, 4, 9, 3]",310.951,R
1155,"[3, 8, 6, 0, 7, 5, 10, 2, 1, 4, 9]",310.951,F
1043,"[1, 4, 9, 3, 8, 6, 0, 10, 5, 7, 2]",324.406,F
1176,"[1, 4, 9, 3, 8, 6, 0, 7, 5, 10, 2]",310.951,R
1147,"[2, 10, 5, 7, 0, 6, 8, 3, 9, 4, 1]",310.951,F
34,"[2, 10, 5, 7, 0, 6, 8, 3, 9, 4, 1]",310.951,R
726,"[3, 8, 6, 0, 7, 5, 10, 2, 1, 4, 9]",310.951,F
489,"[0, 7, 5, 10, 2, 1, 4, 9, 3, 8, 6]",310.951,F
671,"[5, 7, 0, 6, 8, 3, 9, 4, 1, 2, 10]",310.951,F
674,"[2, 10, 5, 7, 0, 6, 8, 3, 9, 4, 1]",310.951,R
1222,"[2, 10, 5, 7, 0, 6, 8, 3, 9, 4, 1]",310.951,R
155,"[7, 6, 8, 3, 9, 4, 1, 2, 0, 10, 5]",327.058,R
547,"[4, 9, 3, 8, 6, 0, 7, 5, 10, 2, 1]",310.951,F
1331,"[2, 1, 4, 9, 3, 8, 6, 0, 7, 5, 10]",310.951,F
854,"[4, 9, 3, 8, 6, 0, 7, 5, 10, 2, 1]",310.951,F
152,"[7, 0, 6, 8, 3, 9, 4, 1, 2, 10, 5]",310.951,R
36,"[1, 2, 10, 5, 7, 0, 6, 8, 3, 9, 4]",310.951,F
1745,"[4, 9, 3, 8, 6, 0, 7, 5, 10, 2, 1]",310.951,R
404,"[2, 1, 4, 9, 3, 8, 6, 0, 7, 5, 10]",310.951,R
839,"[2, 1, 4, 9, 3, 8, 6, 0, 10, 5, 7]",324.406,R
42,"[3, 8, 6, 0, 7, 5, 10, 2, 1, 4, 9]",310.951,R
184,"[10, 2, 1, 4, 9, 3, 8, 6, 0, 7, 5]",310.951,R
317,"[7, 5, 10, 2, 1, 4, 9, 3, 8, 6, 0]",310.951,R
948,"[8, 3, 9, 4, 1, 2, 10, 5, 7, 0, 6]",310.951,F
688,"[4, 1, 2, 10, 5, 7, 0, 6, 8, 3, 9]",310.951,R
1218,"[8, 6, 0, 7, 5, 10, 2, 1, 4, 9, 3]",310.951,F
370,"[10, 2, 1, 4, 9, 3, 8, 6, 0, 7, 5]",310.951,F
1050,"[3, 9, 4, 1, 2, 10, 5, 7, 0, 6, 8]",310.951,F
1773,"[4, 1, 2, 10, 5, 7, 0, 6, 8, 3, 9]",310.951,R
952,"[10, 5, 7, 0, 6, 8, 3, 9, 4, 1, 2]",310.951,R
922,"[10, 7, 0, 6, 8, 3, 9, 4, 1, 2, 5]",313.413,R
576,"[10, 5, 7, 0, 6, 8, 3, 9, 4, 1, 2]",310.951,R
345,"[2, 10, 5, 7, 0, 6, 8, 3, 9, 4, 1]",310.951,F
155,"[4, 1, 2, 10, 5, 7, 0, 6, 8, 3, 9]",310.951,F
